ClientID,Имя,Фамилия,Город,Регион,ДатаРегистрации,Email,Телефон,Пол,Возраст
78,Мирра,Виноградова,Бахчисарай,Крымский,2023-08-26,mirra.vinogradova@example.com,+79018886789,Женский,32
79,Степан,Федоров,Саки,Крымский,2023-08-29,stepan.fedorov@example.com,+79127774567,Мужской,41
80,Марфа,Андреева,Алушта,Крымский,2023-09-01,marfa.andreeva@example.com,+79226669012,Женский,26
81,Трофим,Николаев,Евпатория,Крымский,2023-09-04,trofim.nikolaev@example.com,+79575552345,Мужской,55
82,Евдокия,Яковлева,Ялта,Крымский,2023-09-07,evdokiya.yakovleva@example.com,+79684447890,Женский,30
83,Андрей,Зайцев,Феодосия,Крымский,2023-09-10,andrey.zaitsev@example.com,+79032225678,Мужской,48
84,Алевтина,Белова,Джанкой,Крымский,2023-09-13,alevtina.belova@example.com,+79131111234,Женский,34
85,Емельян,Васильев,Красноперекопск,Крымский,2023-09-16,emelyan.vasiliev@example.com,+79239996789,Мужской,29
86,Анастасия,Степанова,Армянск,Крымский,2023-09-19,anastasia.stepanova@example.com,+79588884567,Женский,40
87,Георгий,Григорьев,Керчь,Крымский,2023-09-22,georgiy.grigoriev@example.com,+79697777890,Мужской,52
88,Варвара,Соловьева,Симферополь,Крымский,2023-09-25,varvara.solovieva@example.com,+79046661234,Женский,31
89,Иван,Жуков,Бахчисарай,Крымский,2023-09-28,ivan.zhukov@example.com,+79145556789,Мужской,37
90,Любовь,Макарова,Саки,Крымский,2023-10-01,lyubov.makarova@example.com,+79244444567,Женский,44
91,Богдан,Кузьмин,Алушта,Крымский,2023-10-04,bogdan.kuzmin@example.com,+79593337890,Мужской,26
92,Евгения,Смирнова,Евпатория,Крымский,2023-10-07,evgenia.smirnova@example.com,+79612221234,Женский,49
93,Леонид,Петров,Ялта,Крымский,2023-10-10,leonid.petrov@example.com,+79051116789,Мужской,33
94,Полина,Сидорова,Феодосия,Крымский,2023-10-13,polina.sidorova@example.com,+79159994567,Женский,51
95,Максим,Кузнецов,Джанкой,Крымский,2023-10-16,maxim.kuznetsov@example.com,+79258887890,Мужской,28
96,Серафима,Соколова,Красноперекопск,Крымский,2023-10-19,serafima.sokolova@example.com,+79527771234,Женский,35
97,Демид,Волков,Армянск,Крымский,2023-10-22,demid.volkov@example.com,+79626666789,Мужской,42
98,Антонина,Лебедева,Керчь,Крымский,2023-10-25,antonina.lebedeva@example.com,+79025554567,Женский,36
99,Валерий,Морозов,Симферополь,Крымский,2023-10-28,valeriy.morozov@example.com,+79164447890,Мужской,47
100,Ксения,Виноградова,Бахчисарай,Крымский,2023-10-31,ksenia.vinogradova@example.com,+79263331234,Женский,25
