userId,movieId,rating,date,title,genres,year_release
1,2993,5.0,2000-07-30 18:37:22,Thunderball (1965),Action|Adventure|Thriller,1965.0
1,2997,4.0,2000-07-30 18:14:56,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999.0
1,3033,5.0,2000-07-30 19:02:42,Spaceballs (1987),Comedy|Sci-Fi,1987.0
1,3034,5.0,2000-07-30 18:46:31,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,1973.0
1,3052,5.0,2000-07-30 18:20:08,Dogma (1999),Adventure|Comedy|Fantasy,1999.0
1,3053,5.0,2000-07-30 19:08:06,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,1999.0
1,3062,4.0,2000-07-30 18:31:12,"Longest Day, The (1962)",Action|Drama|War,1962.0
1,3147,5.0,2000-07-30 19:04:33,"Green Mile, The (1999)",Crime|Drama,1999.0
1,3168,4.0,2000-07-30 18:41:35,Easy Rider (1969),Adventure|Drama,1969.0
1,3176,1.0,2000-07-30 18:58:24,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,1999.0
1,3243,3.0,2000-07-30 18:18:13,Encino Man (1992),Comedy,1992.0
1,3247,3.0,2000-07-30 18:51:48,Sister Act (1992),Comedy|Crime,1992.0
1,3253,5.0,2000-07-30 18:18:27,Wayne's World (1992),Comedy,1992.0
1,3273,5.0,2000-07-30 18:58:56,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,2000.0
1,3386,5.0,2000-07-30 18:58:04,JFK (1991),Drama|Mystery|Thriller,1991.0
1,3439,4.0,2000-07-30 18:29:59,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,1991.0
1,3440,4.0,2000-07-30 18:29:59,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,1993.0
1,3441,5.0,2000-07-30 18:38:48,Red Dawn (1984),Action|Drama|War,1984.0
1,3448,5.0,2000-07-30 19:07:34,"Good Morning, Vietnam (1987)",Comedy|Drama|War,1987.0
1,3450,5.0,2000-07-30 18:19:04,Grumpy Old Men (1993),Comedy,1993.0
1,3479,4.0,2000-07-30 18:28:45,Ladyhawke (1985),Adventure|Fantasy|Romance,1985.0
1,3489,4.0,2000-07-30 18:29:35,Hook (1991),Adventure|Comedy|Fantasy,1991.0
1,3527,4.0,2000-07-30 18:37:51,Predator (1987),Action|Sci-Fi|Thriller,1987.0
1,3578,5.0,2000-07-30 18:11:08,Gladiator (2000),Action|Adventure|Drama,2000.0
1,3617,4.0,2000-07-30 18:11:23,Road Trip (2000),Comedy,2000.0
1,3639,4.0,2000-07-30 18:37:51,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,1974.0
1,3671,5.0,2000-07-30 18:26:29,Blazing Saddles (1974),Comedy|Western,1974.0
1,3702,5.0,2000-07-30 19:02:17,Mad Max (1979),Action|Adventure|Sci-Fi,1979.0
1,3703,5.0,2000-07-30 18:31:49,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,1981.0
1,3729,5.0,2000-07-30 18:39:23,Shaft (1971),Action|Crime|Drama|Thriller,1971.0
1,3740,4.0,2000-07-30 18:40:17,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,1986.0
1,3744,4.0,2000-07-30 18:11:34,Shaft (2000),Action|Crime|Thriller,2000.0
1,3793,5.0,2000-07-30 18:30:55,X-Men (2000),Action|Adventure|Sci-Fi,2000.0
1,3809,4.0,2000-07-30 18:20:20,What About Bob? (1991),Comedy,1991.0
1,4006,4.0,2000-07-30 18:48:23,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,1986.0
1,5060,5.0,2000-07-30 19:06:42,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,1970.0
2,318,3.0,2015-10-24 19:27:15,"Shawshank Redemption, The (1994)",Crime|Drama,1994.0
2,333,4.0,2015-10-24 19:30:29,Tommy Boy (1995),Comedy,1995.0
2,1704,4.5,2015-10-24 19:33:48,Good Will Hunting (1997),Drama|Romance,1997.0
2,3578,4.0,2015-10-24 19:28:05,Gladiator (2000),Action|Adventure|Drama,2000.0
2,6874,4.0,2015-10-24 19:29:12,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
2,8798,3.5,2015-10-24 19:29:20,Collateral (2004),Action|Crime|Drama|Thriller,2004.0
2,46970,4.0,2015-10-24 19:30:13,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,2006.0
2,48516,4.0,2015-10-24 19:31:04,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
2,58559,4.5,2015-10-24 19:32:21,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
2,60756,5.0,2015-10-24 19:29:40,Step Brothers (2008),Comedy,2008.0
2,68157,4.5,2015-10-24 19:32:34,Inglourious Basterds (2009),Action|Drama|War,2009.0
2,71535,3.0,2015-10-24 19:29:34,Zombieland (2009),Action|Comedy|Horror,2009.0
2,74458,4.0,2015-10-24 19:28:46,Shutter Island (2010),Drama|Mystery|Thriller,2010.0
2,77455,3.0,2015-10-24 19:29:01,Exit Through the Gift Shop (2010),Comedy|Documentary,2010.0
2,79132,4.0,2015-10-24 19:27:21,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
2,80489,4.5,2015-10-24 19:35:40,"Town, The (2010)",Crime|Drama|Thriller,2010.0
2,80906,5.0,2015-10-24 19:32:52,Inside Job (2010),Documentary,2010.0
2,86345,4.0,2015-10-24 19:32:46,Louis C.K.: Hilarious (2010),Comedy,2010.0
2,89774,5.0,2015-10-24 19:33:09,Warrior (2011),Drama,2011.0
2,91529,3.5,2015-10-24 19:28:11,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012.0
2,91658,2.5,2015-10-24 19:28:58,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,2011.0
2,99114,3.5,2015-10-24 19:27:54,Django Unchained (2012),Action|Drama|Western,2012.0
2,106782,5.0,2015-10-24 19:29:26,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013.0
2,109487,3.0,2015-10-24 19:32:25,Interstellar (2014),Sci-Fi|IMAX,2014.0
2,112552,4.0,2015-10-24 19:28:02,Whiplash (2014),Drama,2014.0
2,114060,2.0,2015-10-24 19:34:36,The Drop (2014),Crime|Drama|Thriller,2014.0
2,115713,3.5,2015-10-24 19:27:34,Ex Machina (2015),Drama|Sci-Fi|Thriller,2015.0
2,122882,5.0,2015-10-24 19:34:32,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2015.0
2,131724,5.0,2015-10-24 19:27:31,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,2015.0
3,31,0.5,2011-05-27 02:32:58,Dangerous Minds (1995),Drama,1995.0
3,527,0.5,2011-05-27 02:44:35,Schindler's List (1993),Drama|War,1993.0
3,647,0.5,2011-05-27 02:33:39,Courage Under Fire (1996),Action|Crime|Drama|War,1996.0
